column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/2/1 05:00,2014,2,1,5,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 06:00,2014,2,1,6,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 07:00,2014,2,1,7,81,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 08:00,2014,2,1,8,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 09:00,2014,2,1,9,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 10:00,2014,2,1,10,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 11:00,2014,2,1,11,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 12:00,2014,2,1,12,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 13:00,2014,2,1,13,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 14:00,2014,2,1,14,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 15:00,2014,2,1,15,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 16:00,2014,2,1,16,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 17:00,2014,2,1,17,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 18:00,2014,2,1,18,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 19:00,2014,2,1,19,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 20:00,2014,2,1,20,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 21:00,2014,2,1,21,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 22:00,2014,2,1,22,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/1 23:00,2014,2,1,23,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 00:00,2014,2,2,0,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 01:00,2014,2,2,1,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 02:00,2014,2,2,2,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 03:00,2014,2,2,3,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 04:00,2014,2,2,4,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 05:00,2014,2,2,5,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 06:00,2014,2,2,6,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 07:00,2014,2,2,7,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 08:00,2014,2,2,8,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 09:00,2014,2,2,9,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 10:00,2014,2,2,10,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 11:00,2014,2,2,11,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 12:00,2014,2,2,12,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 13:00,2014,2,2,13,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 14:00,2014,2,2,14,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 15:00,2014,2,2,15,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 16:00,2014,2,2,16,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 17:00,2014,2,2,17,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 18:00,2014,2,2,18,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 19:00,2014,2,2,19,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 20:00,2014,2,2,20,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 21:00,2014,2,2,21,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 22:00,2014,2,2,22,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/2 23:00,2014,2,2,23,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 00:00,2014,2,3,0,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 01:00,2014,2,3,1,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 02:00,2014,2,3,2,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 03:00,2014,2,3,3,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 04:00,2014,2,3,4,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 05:00,2014,2,3,5,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 06:00,2014,2,3,6,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 07:00,2014,2,3,7,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 08:00,2014,2,3,8,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 09:00,2014,2,3,9,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 10:00,2014,2,3,10,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 11:00,2014,2,3,11,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 12:00,2014,2,3,12,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 13:00,2014,2,3,13,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 14:00,2014,2,3,14,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 15:00,2014,2,3,15,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 16:00,2014,2,3,16,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 17:00,2014,2,3,17,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 18:00,2014,2,3,18,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 19:00,2014,2,3,19,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 20:00,2014,2,3,20,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 21:00,2014,2,3,21,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 22:00,2014,2,3,22,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/3 23:00,2014,2,3,23,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 00:00,2014,2,4,0,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 01:00,2014,2,4,1,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 02:00,2014,2,4,2,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 03:00,2014,2,4,3,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 04:00,2014,2,4,4,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 05:00,2014,2,4,5,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 06:00,2014,2,4,6,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 07:00,2014,2,4,7,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 08:00,2014,2,4,8,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 09:00,2014,2,4,9,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 10:00,2014,2,4,10,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 11:00,2014,2,4,11,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 12:00,2014,2,4,12,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 13:00,2014,2,4,13,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 14:00,2014,2,4,14,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 15:00,2014,2,4,15,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 16:00,2014,2,4,16,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 17:00,2014,2,4,17,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 18:00,2014,2,4,18,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 19:00,2014,2,4,19,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 20:00,2014,2,4,20,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 21:00,2014,2,4,21,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 22:00,2014,2,4,22,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/4 23:00,2014,2,4,23,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 00:00,2014,2,5,0,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 01:00,2014,2,5,1,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 02:00,2014,2,5,2,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 03:00,2014,2,5,3,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 04:00,2014,2,5,4,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 05:00,2014,2,5,5,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 06:00,2014,2,5,6,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 07:00,2014,2,5,7,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 08:00,2014,2,5,8,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 09:00,2014,2,5,9,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 10:00,2014,2,5,10,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 11:00,2014,2,5,11,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 12:00,2014,2,5,12,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 13:00,2014,2,5,13,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 14:00,2014,2,5,14,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 15:00,2014,2,5,15,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 16:00,2014,2,5,16,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 17:00,2014,2,5,17,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 18:00,2014,2,5,18,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 19:00,2014,2,5,19,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 20:00,2014,2,5,20,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 21:00,2014,2,5,21,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 22:00,2014,2,5,22,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/5 23:00,2014,2,5,23,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 00:00,2014,2,6,0,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 01:00,2014,2,6,1,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 02:00,2014,2,6,2,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 03:00,2014,2,6,3,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 04:00,2014,2,6,4,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 05:00,2014,2,6,5,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 06:00,2014,2,6,6,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 07:00,2014,2,6,7,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 08:00,2014,2,6,8,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 09:00,2014,2,6,9,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 10:00,2014,2,6,10,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 11:00,2014,2,6,11,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 12:00,2014,2,6,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 13:00,2014,2,6,13,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 14:00,2014,2,6,14,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 15:00,2014,2,6,15,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 16:00,2014,2,6,16,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 17:00,2014,2,6,17,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 18:00,2014,2,6,18,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 19:00,2014,2,6,19,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 20:00,2014,2,6,20,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 21:00,2014,2,6,21,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 22:00,2014,2,6,22,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/6 23:00,2014,2,6,23,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 00:00,2014,2,7,0,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 01:00,2014,2,7,1,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 02:00,2014,2,7,2,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 03:00,2014,2,7,3,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 04:00,2014,2,7,4,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 05:00,2014,2,7,5,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 06:00,2014,2,7,6,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 07:00,2014,2,7,7,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 08:00,2014,2,7,8,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 09:00,2014,2,7,9,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 10:00,2014,2,7,10,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 11:00,2014,2,7,11,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 12:00,2014,2,7,12,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 13:00,2014,2,7,13,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 14:00,2014,2,7,14,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 15:00,2014,2,7,15,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 16:00,2014,2,7,16,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 17:00,2014,2,7,17,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 18:00,2014,2,7,18,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 19:00,2014,2,7,19,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 20:00,2014,2,7,20,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 21:00,2014,2,7,21,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 22:00,2014,2,7,22,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/7 23:00,2014,2,7,23,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 00:00,2014,2,8,0,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 01:00,2014,2,8,1,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 02:00,2014,2,8,2,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 03:00,2014,2,8,3,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 04:00,2014,2,8,4,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 05:00,2014,2,8,5,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 06:00,2014,2,8,6,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 07:00,2014,2,8,7,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 08:00,2014,2,8,8,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 09:00,2014,2,8,9,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 10:00,2014,2,8,10,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 11:00,2014,2,8,11,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 12:00,2014,2,8,12,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 13:00,2014,2,8,13,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 14:00,2014,2,8,14,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 15:00,2014,2,8,15,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 16:00,2014,2,8,16,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 17:00,2014,2,8,17,4,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 18:00,2014,2,8,18,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 19:00,2014,2,8,19,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 20:00,2014,2,8,20,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 21:00,2014,2,8,21,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 22:00,2014,2,8,22,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/8 23:00,2014,2,8,23,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 00:00,2014,2,9,0,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 01:00,2014,2,9,1,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 02:00,2014,2,9,2,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 03:00,2014,2,9,3,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 04:00,2014,2,9,4,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 05:00,2014,2,9,5,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 06:00,2014,2,9,6,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 07:00,2014,2,9,7,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 08:00,2014,2,9,8,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 09:00,2014,2,9,9,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 10:00,2014,2,9,10,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 11:00,2014,2,9,11,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 12:00,2014,2,9,12,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 13:00,2014,2,9,13,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 14:00,2014,2,9,14,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 15:00,2014,2,9,15,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 16:00,2014,2,9,16,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 17:00,2014,2,9,17,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 18:00,2014,2,9,18,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 19:00,2014,2,9,19,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 20:00,2014,2,9,20,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 21:00,2014,2,9,21,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 22:00,2014,2,9,22,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/9 23:00,2014,2,9,23,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 00:00,2014,2,10,0,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 01:00,2014,2,10,1,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 02:00,2014,2,10,2,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 03:00,2014,2,10,3,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 04:00,2014,2,10,4,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 05:00,2014,2,10,5,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 06:00,2014,2,10,6,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 07:00,2014,2,10,7,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 08:00,2014,2,10,8,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 09:00,2014,2,10,9,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 10:00,2014,2,10,10,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 11:00,2014,2,10,11,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 12:00,2014,2,10,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 13:00,2014,2,10,13,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 14:00,2014,2,10,14,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 15:00,2014,2,10,15,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 16:00,2014,2,10,16,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 17:00,2014,2,10,17,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 18:00,2014,2,10,18,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 19:00,2014,2,10,19,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 20:00,2014,2,10,20,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 21:00,2014,2,10,21,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 22:00,2014,2,10,22,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/10 23:00,2014,2,10,23,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 00:00,2014,2,11,0,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 01:00,2014,2,11,1,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 02:00,2014,2,11,2,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 11:00,2014,2,11,11,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 12:00,2014,2,11,12,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 13:00,2014,2,11,13,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 14:00,2014,2,11,14,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 15:00,2014,2,11,15,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 16:00,2014,2,11,16,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 17:00,2014,2,11,17,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 18:00,2014,2,11,18,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 19:00,2014,2,11,19,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 20:00,2014,2,11,20,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 21:00,2014,2,11,21,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 22:00,2014,2,11,22,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/11 23:00,2014,2,11,23,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 00:00,2014,2,12,0,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 10:00,2014,2,12,10,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 11:00,2014,2,12,11,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 12:00,2014,2,12,12,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 13:00,2014,2,12,13,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 14:00,2014,2,12,14,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 15:00,2014,2,12,15,53,"电/m尝,1 Hr""",Valid,
