column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/2/26 03:00,2013,2,26,3,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/2/26 04:00,2013,2,26,4,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/2/26 05:00,2013,2,26,5,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/2/26 06:00,2013,2,26,6,137,"电/m尝,1 Hr""",Valid,137
Chengdu,PM2.5,2013/2/26 07:00,2013,2,26,7,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/2/26 08:00,2013,2,26,8,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/2/26 09:00,2013,2,26,9,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/2/26 10:00,2013,2,26,10,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/2/26 11:00,2013,2,26,11,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/2/26 12:00,2013,2,26,12,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/2/26 13:00,2013,2,26,13,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/2/26 14:00,2013,2,26,14,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/2/26 15:00,2013,2,26,15,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/2/26 16:00,2013,2,26,16,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/2/26 17:00,2013,2,26,17,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/2/26 18:00,2013,2,26,18,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/2/26 19:00,2013,2,26,19,131,"电/m尝,1 Hr""",Valid,131
Chengdu,PM2.5,2013/2/26 20:00,2013,2,26,20,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/2/26 21:00,2013,2,26,21,137,"电/m尝,1 Hr""",Valid,137
Chengdu,PM2.5,2013/2/26 22:00,2013,2,26,22,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/2/26 23:00,2013,2,26,23,141,"电/m尝,1 Hr""",Valid,141
Chengdu,PM2.5,2013/2/27 00:00,2013,2,27,0,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/2/27 01:00,2013,2,27,1,172,"电/m尝,1 Hr""",Valid,172
Chengdu,PM2.5,2013/2/27 02:00,2013,2,27,2,173,"电/m尝,1 Hr""",Valid,173
Chengdu,PM2.5,2013/2/27 03:00,2013,2,27,3,152,"电/m尝,1 Hr""",Valid,152
Chengdu,PM2.5,2013/2/27 04:00,2013,2,27,4,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/2/27 05:00,2013,2,27,5,211,"电/m尝,1 Hr""",Valid,211
Chengdu,PM2.5,2013/2/27 06:00,2013,2,27,6,210,"电/m尝,1 Hr""",Valid,210
Chengdu,PM2.5,2013/2/27 07:00,2013,2,27,7,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/2/27 08:00,2013,2,27,8,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/2/27 09:00,2013,2,27,9,213,"电/m尝,1 Hr""",Valid,213
Chengdu,PM2.5,2013/2/27 10:00,2013,2,27,10,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/2/27 11:00,2013,2,27,11,160,"电/m尝,1 Hr""",Valid,160
Chengdu,PM2.5,2013/2/27 12:00,2013,2,27,12,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/2/27 13:00,2013,2,27,13,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/2/27 14:00,2013,2,27,14,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/2/27 15:00,2013,2,27,15,127,"电/m尝,1 Hr""",Valid,127
Chengdu,PM2.5,2013/2/27 16:00,2013,2,27,16,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/2/27 17:00,2013,2,27,17,128,"电/m尝,1 Hr""",Valid,128
Chengdu,PM2.5,2013/2/27 18:00,2013,2,27,18,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/2/27 19:00,2013,2,27,19,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/2/27 20:00,2013,2,27,20,149,"电/m尝,1 Hr""",Valid,149
Chengdu,PM2.5,2013/2/27 21:00,2013,2,27,21,164,"电/m尝,1 Hr""",Valid,164
Chengdu,PM2.5,2013/2/27 22:00,2013,2,27,22,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/2/27 23:00,2013,2,27,23,195,"电/m尝,1 Hr""",Valid,195
Chengdu,PM2.5,2013/2/28 00:00,2013,2,28,0,215,"电/m尝,1 Hr""",Valid,215
Chengdu,PM2.5,2013/2/28 01:00,2013,2,28,1,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/2/28 02:00,2013,2,28,2,209,"电/m尝,1 Hr""",Valid,209
Chengdu,PM2.5,2013/2/28 03:00,2013,2,28,3,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/2/28 04:00,2013,2,28,4,191,"电/m尝,1 Hr""",Valid,191
Chengdu,PM2.5,2013/2/28 05:00,2013,2,28,5,213,"电/m尝,1 Hr""",Valid,213
Chengdu,PM2.5,2013/2/28 06:00,2013,2,28,6,223,"电/m尝,1 Hr""",Valid,223
Chengdu,PM2.5,2013/2/28 07:00,2013,2,28,7,230,"电/m尝,1 Hr""",Valid,230
Chengdu,PM2.5,2013/2/28 08:00,2013,2,28,8,204,"电/m尝,1 Hr""",Valid,204
Chengdu,PM2.5,2013/2/28 09:00,2013,2,28,9,205,"电/m尝,1 Hr""",Valid,205
Chengdu,PM2.5,2013/2/28 10:00,2013,2,28,10,209,"电/m尝,1 Hr""",Valid,209
Chengdu,PM2.5,2013/2/28 11:00,2013,2,28,11,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/2/28 12:00,2013,2,28,12,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/2/28 13:00,2013,2,28,13,186,"电/m尝,1 Hr""",Valid,186
Chengdu,PM2.5,2013/2/28 14:00,2013,2,28,14,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/2/28 15:00,2013,2,28,15,204,"电/m尝,1 Hr""",Valid,204
Chengdu,PM2.5,2013/2/28 16:00,2013,2,28,16,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/2/28 17:00,2013,2,28,17,208,"电/m尝,1 Hr""",Valid,208
Chengdu,PM2.5,2013/2/28 18:00,2013,2,28,18,216,"电/m尝,1 Hr""",Valid,216
Chengdu,PM2.5,2013/2/28 19:00,2013,2,28,19,231,"电/m尝,1 Hr""",Valid,231
Chengdu,PM2.5,2013/2/28 20:00,2013,2,28,20,222,"电/m尝,1 Hr""",Valid,222
Chengdu,PM2.5,2013/2/28 21:00,2013,2,28,21,208,"电/m尝,1 Hr""",Valid,208
Chengdu,PM2.5,2013/2/28 22:00,2013,2,28,22,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/2/28 23:00,2013,2,28,23,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/3/1 00:00,2013,3,1,0,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/3/1 01:00,2013,3,1,1,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/3/1 02:00,2013,3,1,2,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/3/1 03:00,2013,3,1,3,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/1 04:00,2013,3,1,4,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/3/1 05:00,2013,3,1,5,114,"电/m尝,1 Hr""",Valid,114
Chengdu,PM2.5,2013/3/1 06:00,2013,3,1,6,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/3/1 07:00,2013,3,1,7,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/1 08:00,2013,3,1,8,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/1 09:00,2013,3,1,9,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/3/1 10:00,2013,3,1,10,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/3/1 11:00,2013,3,1,11,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/1 12:00,2013,3,1,12,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/3/1 13:00,2013,3,1,13,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/1 14:00,2013,3,1,14,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/3/1 15:00,2013,3,1,15,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/3/1 16:00,2013,3,1,16,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/1 17:00,2013,3,1,17,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/1 18:00,2013,3,1,18,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/3/1 19:00,2013,3,1,19,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/3/1 20:00,2013,3,1,20,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/3/1 21:00,2013,3,1,21,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/3/1 22:00,2013,3,1,22,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/3/1 23:00,2013,3,1,23,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/3/2 00:00,2013,3,2,0,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/3/2 01:00,2013,3,2,1,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/3/2 02:00,2013,3,2,2,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/3/2 03:00,2013,3,2,3,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/3/2 04:00,2013,3,2,4,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/3/2 05:00,2013,3,2,5,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/3/2 06:00,2013,3,2,6,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/3/2 07:00,2013,3,2,7,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/3/2 08:00,2013,3,2,8,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/3/2 09:00,2013,3,2,9,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/3/2 10:00,2013,3,2,10,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/3/2 11:00,2013,3,2,11,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/3/2 12:00,2013,3,2,12,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/3/2 13:00,2013,3,2,13,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/3/2 14:00,2013,3,2,14,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/3/2 15:00,2013,3,2,15,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/3/2 16:00,2013,3,2,16,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/2 17:00,2013,3,2,17,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/2 18:00,2013,3,2,18,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/3/2 19:00,2013,3,2,19,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/3/2 20:00,2013,3,2,20,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/3/2 21:00,2013,3,2,21,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/3/2 22:00,2013,3,2,22,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/3/2 23:00,2013,3,2,23,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/3/3 00:00,2013,3,3,0,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/3/3 01:00,2013,3,3,1,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/3 02:00,2013,3,3,2,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/3/3 03:00,2013,3,3,3,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/3 04:00,2013,3,3,4,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/3 05:00,2013,3,3,5,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/3 06:00,2013,3,3,6,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/3 07:00,2013,3,3,7,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/3 08:00,2013,3,3,8,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/3/3 09:00,2013,3,3,9,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/3/3 10:00,2013,3,3,10,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/3/3 11:00,2013,3,3,11,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/3/3 12:00,2013,3,3,12,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/3/3 13:00,2013,3,3,13,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/3/3 14:00,2013,3,3,14,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/3/3 15:00,2013,3,3,15,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/3/3 16:00,2013,3,3,16,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/3/3 17:00,2013,3,3,17,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/3/3 18:00,2013,3,3,18,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/3/3 19:00,2013,3,3,19,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/3 20:00,2013,3,3,20,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/3/3 21:00,2013,3,3,21,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/3/3 22:00,2013,3,3,22,110,"电/m尝,1 Hr""",Valid,110
Chengdu,PM2.5,2013/3/3 23:00,2013,3,3,23,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/3/4 00:00,2013,3,4,0,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/3/4 01:00,2013,3,4,1,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/3/4 02:00,2013,3,4,2,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/3/4 03:00,2013,3,4,3,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/3/4 04:00,2013,3,4,4,108,"电/m尝,1 Hr""",Valid,108
Chengdu,PM2.5,2013/3/4 05:00,2013,3,4,5,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/3/4 06:00,2013,3,4,6,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/3/4 07:00,2013,3,4,7,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/3/4 08:00,2013,3,4,8,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/3/4 09:00,2013,3,4,9,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/3/4 10:00,2013,3,4,10,128,"电/m尝,1 Hr""",Valid,128
Chengdu,PM2.5,2013/3/4 11:00,2013,3,4,11,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/4 12:00,2013,3,4,12,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/3/4 13:00,2013,3,4,13,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/4 14:00,2013,3,4,14,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/3/4 15:00,2013,3,4,15,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/3/4 16:00,2013,3,4,16,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/3/4 17:00,2013,3,4,17,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/3/4 18:00,2013,3,4,18,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/3/4 19:00,2013,3,4,19,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/3/4 20:00,2013,3,4,20,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/3/4 21:00,2013,3,4,21,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/3/4 22:00,2013,3,4,22,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/3/4 23:00,2013,3,4,23,122,"电/m尝,1 Hr""",Valid,122
Chengdu,PM2.5,2013/3/5 00:00,2013,3,5,0,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/5 01:00,2013,3,5,1,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/3/5 02:00,2013,3,5,2,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/3/5 03:00,2013,3,5,3,116,"电/m尝,1 Hr""",Valid,116
Chengdu,PM2.5,2013/3/5 04:00,2013,3,5,4,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/3/5 05:00,2013,3,5,5,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/3/5 06:00,2013,3,5,6,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/3/5 07:00,2013,3,5,7,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/3/5 08:00,2013,3,5,8,110,"电/m尝,1 Hr""",Valid,110
Chengdu,PM2.5,2013/3/5 09:00,2013,3,5,9,116,"电/m尝,1 Hr""",Valid,116
Chengdu,PM2.5,2013/3/5 10:00,2013,3,5,10,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/3/5 11:00,2013,3,5,11,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/3/5 12:00,2013,3,5,12,121,"电/m尝,1 Hr""",Valid,121
Chengdu,PM2.5,2013/3/5 13:00,2013,3,5,13,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/3/5 14:00,2013,3,5,14,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/5 15:00,2013,3,5,15,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/3/5 16:00,2013,3,5,16,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/3/5 17:00,2013,3,5,17,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/5 18:00,2013,3,5,18,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/3/5 19:00,2013,3,5,19,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/3/5 20:00,2013,3,5,20,116,"电/m尝,1 Hr""",Valid,116
Chengdu,PM2.5,2013/3/5 21:00,2013,3,5,21,127,"电/m尝,1 Hr""",Valid,127
Chengdu,PM2.5,2013/3/5 22:00,2013,3,5,22,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/3/5 23:00,2013,3,5,23,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/3/6 00:00,2013,3,6,0,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/3/6 01:00,2013,3,6,1,195,"电/m尝,1 Hr""",Valid,195
Chengdu,PM2.5,2013/3/6 02:00,2013,3,6,2,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/3/6 03:00,2013,3,6,3,243,"电/m尝,1 Hr""",Valid,243
Chengdu,PM2.5,2013/3/6 04:00,2013,3,6,4,265,"电/m尝,1 Hr""",Valid,265
Chengdu,PM2.5,2013/3/6 05:00,2013,3,6,5,298,"电/m尝,1 Hr""",Valid,298
Chengdu,PM2.5,2013/3/6 06:00,2013,3,6,6,207,"电/m尝,1 Hr""",Valid,207
Chengdu,PM2.5,2013/3/6 07:00,2013,3,6,7,159,"电/m尝,1 Hr""",Valid,159
Chengdu,PM2.5,2013/3/6 08:00,2013,3,6,8,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/3/6 09:00,2013,3,6,9,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/3/6 10:00,2013,3,6,10,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/3/6 11:00,2013,3,6,11,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/3/6 12:00,2013,3,6,12,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/3/6 13:00,2013,3,6,13,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/3/6 14:00,2013,3,6,14,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/3/6 15:00,2013,3,6,15,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/3/6 16:00,2013,3,6,16,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/6 17:00,2013,3,6,17,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/3/6 18:00,2013,3,6,18,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/6 19:00,2013,3,6,19,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/3/6 20:00,2013,3,6,20,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/3/6 21:00,2013,3,6,21,149,"电/m尝,1 Hr""",Valid,149
Chengdu,PM2.5,2013/3/6 22:00,2013,3,6,22,159,"电/m尝,1 Hr""",Valid,159
Chengdu,PM2.5,2013/3/6 23:00,2013,3,6,23,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/3/7 00:00,2013,3,7,0,182,"电/m尝,1 Hr""",Valid,182
Chengdu,PM2.5,2013/3/7 01:00,2013,3,7,1,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/3/7 02:00,2013,3,7,2,189,"电/m尝,1 Hr""",Valid,189
Chengdu,PM2.5,2013/3/7 03:00,2013,3,7,3,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/3/7 04:00,2013,3,7,4,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/3/7 05:00,2013,3,7,5,177,"电/m尝,1 Hr""",Valid,177
Chengdu,PM2.5,2013/3/7 06:00,2013,3,7,6,189,"电/m尝,1 Hr""",Valid,189
Chengdu,PM2.5,2013/3/7 07:00,2013,3,7,7,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/3/7 08:00,2013,3,7,8,190,"电/m尝,1 Hr""",Valid,190
Chengdu,PM2.5,2013/3/7 09:00,2013,3,7,9,204,"电/m尝,1 Hr""",Valid,204
Chengdu,PM2.5,2013/3/7 10:00,2013,3,7,10,206,"电/m尝,1 Hr""",Valid,206
Chengdu,PM2.5,2013/3/7 11:00,2013,3,7,11,151,"电/m尝,1 Hr""",Valid,151
Chengdu,PM2.5,2013/3/7 12:00,2013,3,7,12,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/3/7 13:00,2013,3,7,13,122,"电/m尝,1 Hr""",Valid,122
Chengdu,PM2.5,2013/3/7 14:00,2013,3,7,14,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/3/7 15:00,2013,3,7,15,119,"电/m尝,1 Hr""",Valid,119
Chengdu,PM2.5,2013/3/7 16:00,2013,3,7,16,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/3/7 17:00,2013,3,7,17,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/3/7 18:00,2013,3,7,18,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/3/7 19:00,2013,3,7,19,127,"电/m尝,1 Hr""",Valid,127
Chengdu,PM2.5,2013/3/7 20:00,2013,3,7,20,151,"电/m尝,1 Hr""",Valid,151
Chengdu,PM2.5,2013/3/7 21:00,2013,3,7,21,177,"电/m尝,1 Hr""",Valid,177
Chengdu,PM2.5,2013/3/7 22:00,2013,3,7,22,222,"电/m尝,1 Hr""",Valid,222
Chengdu,PM2.5,2013/3/7 23:00,2013,3,7,23,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/3/8 00:00,2013,3,8,0,171,"电/m尝,1 Hr""",Valid,171
Chengdu,PM2.5,2013/3/8 01:00,2013,3,8,1,195,"电/m尝,1 Hr""",Valid,195
Chengdu,PM2.5,2013/3/8 02:00,2013,3,8,2,201,"电/m尝,1 Hr""",Valid,201
Chengdu,PM2.5,2013/3/8 03:00,2013,3,8,3,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/3/8 04:00,2013,3,8,4,241,"电/m尝,1 Hr""",Valid,241
Chengdu,PM2.5,2013/3/8 05:00,2013,3,8,5,256,"电/m尝,1 Hr""",Valid,256
Chengdu,PM2.5,2013/3/8 06:00,2013,3,8,6,272,"电/m尝,1 Hr""",Valid,272
Chengdu,PM2.5,2013/3/8 07:00,2013,3,8,7,272,"电/m尝,1 Hr""",Valid,272
Chengdu,PM2.5,2013/3/8 08:00,2013,3,8,8,296,"电/m尝,1 Hr""",Valid,296
Chengdu,PM2.5,2013/3/8 09:00,2013,3,8,9,303,"电/m尝,1 Hr""",Valid,303
Chengdu,PM2.5,2013/3/8 10:00,2013,3,8,10,309,"电/m尝,1 Hr""",Valid,309
Chengdu,PM2.5,2013/3/8 11:00,2013,3,8,11,209,"电/m尝,1 Hr""",Valid,209
Chengdu,PM2.5,2013/3/8 12:00,2013,3,8,12,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/3/8 13:00,2013,3,8,13,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/3/8 14:00,2013,3,8,14,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/3/8 15:00,2013,3,8,15,118,"电/m尝,1 Hr""",Valid,118
Chengdu,PM2.5,2013/3/8 16:00,2013,3,8,16,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/3/8 17:00,2013,3,8,17,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/3/8 18:00,2013,3,8,18,128,"电/m尝,1 Hr""",Valid,128
Chengdu,PM2.5,2013/3/8 19:00,2013,3,8,19,134,"电/m尝,1 Hr""",Valid,134
Chengdu,PM2.5,2013/3/8 20:00,2013,3,8,20,138,"电/m尝,1 Hr""",Valid,138
